392	395
395	393
395	394
394	393
396	397
396	398
396	399
396	400
396	401
396	402
402	397
402	398
402	399
402	400
402	401
401	397
401	398
401	399
401	400
400	397
400	398
400	399
399	397
399	398
398	397
46	58
46	403
46	404
46	405
405	58
405	403
405	404
404	58
404	403
403	58
406	407
12	408
12	409
12	410
12	411
12	11
11	408
11	409
11	410
11	411
411	408
411	409
411	410
410	408
410	409
409	408
9	412
9	199
9	10
10	412
10	199
199	412
413	414
413	415
413	416
413	417
413	418
413	419
419	414
419	415
419	416
419	417
419	418
418	414
418	415
418	416
418	417
417	414
417	415
417	416
416	414
416	415
415	414
53	122
53	420
53	421
53	422
53	55
55	122
55	420
55	421
55	422
422	122
422	420
422	421
421	122
421	420
420	122
135	423
135	424
424	423
211	425
211	208
208	425
219	426
219	427
219	218
219	428
219	217
217	426
217	427
217	218
217	428
428	426
428	427
428	218
218	426
218	427
427	426
429	430
429	431
431	430
46	405
432	207
432	433
432	7
432	289
289	207
289	433
289	7
7	207
7	433
433	207
87	84
87	85
87	86
86	84
86	85
85	84
150	190
150	152
150	153
150	434
434	190
434	152
434	153
153	190
153	152
152	190
13	15
13	17
13	16
13	18
13	20
20	15
20	17
20	16
20	18
18	15
18	17
18	16
16	15
16	17
17	15
435	420
435	55
435	53
53	420
53	55
55	420
41	436
41	437
41	219
41	438
438	436
438	437
438	219
219	436
219	437
437	436
217	218
217	219
219	218
28	27
28	439
439	27
82	83
82	271
271	83
27	152
27	190
27	151
27	153
153	152
153	190
153	151
151	152
151	190
190	152
300	433
300	7
300	288
300	287
300	289
300	207
300	286
300	432
432	433
432	7
432	288
432	287
432	289
432	207
432	286
286	433
286	7
286	288
286	287
286	289
286	207
207	433
207	7
207	288
207	287
207	289
289	433
289	7
289	288
289	287
287	433
287	7
287	288
288	433
288	7
7	433
440	441
440	442
440	443
440	444
440	445
440	446
446	441
446	442
446	443
446	444
446	445
445	441
445	442
445	443
445	444
444	441
444	442
444	443
443	441
443	442
442	441
447	448
46	403
449	450
186	451
186	452
186	8
8	451
8	452
452	451
175	453
175	454
175	6
175	82
82	453
82	454
82	6
6	453
6	454
454	453
28	455
28	27
27	455
406	456
333	457
333	458
458	457
333	459
333	460
333	461
461	459
461	460
460	459
329	1937
329	402
329	396
396	1937
396	402
402	1937
402	1938
402	396
1923	1924
1923	1927
1923	1899
1923	1900
1923	1898
1923	1925
1923	1926
1926	1924
1926	1927
1926	1899
1926	1900
1926	1898
1926	1925
1925	1924
1925	1927
1925	1899
1925	1900
1925	1898
1898	1924
1898	1927
1898	1899
1898	1900
1900	1924
1900	1927
1900	1899
1899	1924
1899	1927
1927	1924
402	1939
402	396
396	1939
396	401
396	402
402	401
440	442
440	446
446	442
450	1940
450	449
449	1940
450	449
450	1940
1940	449
1941	1942
1941	12
1941	11
11	1942
11	12
12	1942
21	1943
21	402
21	22
22	1943
22	402
402	1943
1228	1944
261	262
1929	1933
1929	239
1929	1934
1929	1935
1935	1933
1935	239
1935	1934
1934	1933
1934	239
239	1933
328	328
328	402
402	328
1921	1922
21	22
21	23
23	22
396	1945
211	209
20	1946
20	18
18	1946
1947	269
1947	270
1947	268
268	269
268	270
270	269
53	421
53	55
55	421
270	2
270	3
270	5
270	1
270	269
269	2
269	3
269	5
269	1
1	2
1	3
1	5
5	2
5	3
3	2
221	1948
221	220
220	1948
1947	1949
1947	55
1947	53
1947	269
1947	270
1947	268
268	1949
268	55
268	53
268	269
268	270
270	1949
270	55
270	53
270	269
269	1949
269	55
269	53
53	1949
53	55
55	1949
20	1946
20	18
18	1946
21	1950
21	1500
1500	1950
20	1946
20	18
18	1946
27	1951
27	1952
87	85
87	84
87	86
86	85
86	84
84	85
186	1953
186	189
186	8
8	1953
8	189
189	1953
293	199
293	9
9	199
9	259
9	10
10	259
362	27
362	28
362	363
363	27
363	28
28	27
386	385
20	18
20	395
20	39
20	40
40	395
40	39
39	395
161	1954
161	159
159	1954
25	24
182	179
182	1906
1906	179
179	1906
179	1955
1955	1906
1956	1957
1956	1958
1956	1959
1956	415
1956	1960
1960	1957
1960	1958
1960	1959
1960	415
415	1957
415	1958
415	1959
1959	1957
1959	1958
1958	1957
228	1961
1753	1752
217	1962
217	218
217	219
219	1962
219	218
218	1962
106	108
106	107
106	109
106	1963
1963	108
1963	107
1963	109
109	108
109	107
107	108
1451	1964
1451	1452
1451	1449
1451	137
137	1964
137	1452
137	1449
1449	1964
1449	1452
1452	1964
95	1965
95	1887
95	1886
95	1449
95	92
92	1965
92	1887
92	1886
92	1449
1449	1965
1449	1887
1449	1886
1886	1965
1886	1887
1887	1965
1513	1514
1513	1515
1513	134
134	1514
134	1515
1515	1514
1512	1510
1512	1509
1509	1510
143	1966
143	1967
143	147
143	145
145	1966
145	1967
145	147
147	1966
147	1967
1967	1966
43	1968
186	250
186	8
8	250
48	267
48	266
266	267
221	1948
221	220
220	1948
153	205
153	152
152	205
1969	1970
1969	1971
1969	1972
1972	1970
1972	1971
1971	1970
88	89
1801	1802
1801	1973
1801	1799
1799	1802
1799	1973
1973	1802
75	1974
75	1975
1975	1974
21	1950
21	1500
1500	1950
1947	1949
1947	55
1947	53
1947	269
1947	270
1947	268
268	1949
268	55
268	53
268	269
268	270
270	1949
270	55
270	53
270	269
269	1949
269	55
269	53
53	1949
53	55
55	1949
230	232
230	231
230	15
230	18
230	1976
230	233
230	234
230	235
235	232
235	231
235	15
235	18
235	1976
235	233
235	234
234	232
234	231
234	15
234	18
234	1976
234	233
233	232
233	231
233	15
233	18
233	1976
1976	232
1976	231
1976	15
1976	18
18	232
18	231
18	15
15	232
15	231
231	232
363	1952
363	27
363	28
363	362
362	1952
362	27
362	28
28	1952
28	27
27	1952
27	1951
24	25
24	1977
1977	25
135	1978
49	47
49	51
49	50
49	52
52	47
52	51
52	50
50	47
50	51
51	47
53	122
53	54
53	55
55	122
55	54
54	122
1979	183
1980	228
1980	1981
1981	228
48	471
48	266
266	471
113	114
221	220
161	1954
161	159
159	1954
75	1974
75	1975
1975	1974
1635	1636
1635	75
1635	80
1635	149
149	1636
149	75
149	80
80	1636
80	75
75	1636
9	199
9	10
10	199
9	291
9	10
10	291
263	264
37	36
12	11
12	11
12	11
135	1982
12	11
180	1918
180	179
179	1918
28	256
28	27
27	256
190	27
190	152
152	27
186	8
186	1983
186	8
8	1983
186	465
186	464
186	1983
186	254
186	8
8	465
8	464
8	1983
8	254
254	465
254	464
254	1983
1983	465
1983	464
464	465
217	1936
217	428
428	1936
217	428
217	406
406	428
48	265
48	266
266	265
1984	1985
386	385
53	1986
53	55
53	415
53	1960
1960	1986
1960	55
1960	415
415	1986
415	55
55	1986
53	415
53	1986
53	1987
53	1960
1960	415
1960	1986
1960	1987
1987	415
1987	1986
1986	415
958	959
474	473
474	69
474	48
48	473
48	69
69	473
211	208
362	27
362	363
363	27
186	1953
186	189
186	8
8	1953
8	189
189	1953
9	259
9	10
10	259
282	1493
1131	1988
1131	1132
1131	186
186	1988
186	1132
1132	1988
1471	1989
1471	1990
1507	1558
1507	1508
1507	1441
1441	1558
1441	1508
1508	1558
1507	1508
1507	1558
1507	1441
1441	1508
1441	1558
1558	1508
1991	1992
1991	55
1991	53
1991	1993
1993	1992
1993	55
1993	53
53	1992
53	55
55	1992
217	218
217	219
219	218
43	42
43	1994
1994	42
41	229
41	436
41	219
41	43
43	229
43	436
43	219
219	229
219	436
436	229
20	1946
20	18
18	1946
41	1995
41	219
41	436
41	229
41	43
43	1995
43	219
43	436
43	229
229	1995
229	219
229	436
436	1995
436	219
219	1995
1996	25
1996	1997
1996	1998
1996	1999
1996	2000
1996	260
1996	2001
1996	2002
1996	1977
1996	24
1996	2003
2003	25
2003	1997
2003	1998
2003	1999
2003	2000
2003	260
2003	2001
2003	2002
2003	1977
2003	24
24	25
24	1997
24	1998
24	1999
24	2000
24	260
24	2001
24	2002
24	1977
1977	25
1977	1997
1977	1998
1977	1999
1977	2000
1977	260
1977	2001
1977	2002
2002	25
2002	1997
2002	1998
2002	1999
2002	2000
2002	260
2002	2001
2001	25
2001	1997
2001	1998
2001	1999
2001	2000
2001	260
260	25
260	1997
260	1998
260	1999
260	2000
2000	25
2000	1997
2000	1998
2000	1999
1999	25
1999	1997
1999	1998
1998	25
1998	1997
1997	25
1441	1439
1471	2004
175	2005
1003	1002
1003	1211
1211	1002
984	983
984	980
980	983
1826	1827
1826	1563
1563	1827
48	45
48	47
48	46
46	45
46	47
47	45
45	47
45	46
45	48
48	47
48	46
46	47
45	2006
45	47
45	46
45	48
48	2006
48	47
48	46
46	2006
46	47
47	2006
377	378
377	379
379	378
551	942
551	1256
1256	942
205	1460
205	2007
205	1030
205	197
197	1460
197	2007
197	1030
1030	1460
1030	2007
2007	1460
299	300
299	2008
299	301
299	2009
299	2010
299	2011
299	1425
1425	300
1425	2008
1425	301
1425	2009
1425	2010
1425	2011
2011	300
2011	2008
2011	301
2011	2009
2011	2010
2010	300
2010	2008
2010	301
2010	2009
2009	300
2009	2008
2009	301
301	300
301	2008
2008	300
1740	1739
1740	546
1740	536
536	1739
536	546
546	1739
2012	381
2012	1487
2012	1486
2012	1490
2012	1488
2012	2013
2013	381
2013	1487
2013	1486
2013	1490
2013	1488
1488	381
1488	1487
1488	1486
1488	1490
1490	381
1490	1487
1490	1486
1486	381
1486	1487
1487	381
2014	373
2014	372
2014	374
2014	2015
2014	375
375	373
375	372
375	374
375	2015
2015	373
2015	372
2015	374
374	373
374	372
372	373
2014	2015
2014	375
2014	373
2014	372
2014	374
374	2015
374	375
374	373
374	372
372	2015
372	375
372	373
373	2015
373	375
375	2015
2016	2017
2016	2018
2018	2017
1929	1935
1929	1934
1934	1935
2019	1960
2019	418
2019	1987
2019	2020
2019	2021
2019	2022
2022	1960
2022	418
2022	1987
2022	2020
2022	2021
2021	1960
2021	418
2021	1987
2021	2020
2020	1960
2020	418
2020	1987
1987	1960
1987	418
418	1960
2023	2024
211	208
1635	2025
1635	202
1635	203
1635	204
1635	201
1635	1650
1650	2025
1650	202
1650	203
1650	204
1650	201
201	2025
201	202
201	203
201	204
204	2025
204	202
204	203
203	2025
203	202
202	2025
154	153
154	2026
154	2027
2027	153
2027	2026
2026	153
75	2028
75	149
75	148
148	2028
148	149
149	2028
1947	1949
1947	54
1947	55
1947	53
1947	269
1947	270
1947	268
268	1949
268	54
268	55
268	53
268	269
268	270
270	1949
270	54
270	55
270	53
270	269
269	1949
269	54
269	55
269	53
53	1949
53	54
53	55
55	1949
55	54
54	1949
387	386
135	1978
135	1982
2029	2030
2029	1915
2029	2031
2029	859
2029	345
2029	1834
1834	2030
1834	1915
1834	2031
1834	859
1834	345
345	2030
345	1915
345	2031
345	859
859	2030
859	1915
859	2031
2031	2030
2031	1915
1915	2030
161	2032
161	356
161	159
159	2032
159	356
356	2032
186	250
186	8
8	250
268	272
211	208
86	84
455	223
455	27
455	224
455	28
28	223
28	27
28	224
224	223
224	27
27	223
223	455
223	27
223	28
28	455
28	27
27	455
2033	151
2033	207
2033	2034
2034	151
2034	207
207	151
1976	41
1976	42
1976	43
1976	1994
1994	41
1994	42
1994	43
43	41
43	42
42	41
386	2035
386	326
386	324
386	387
387	2035
387	326
387	324
324	2035
324	326
326	2035
1976	39
1976	2036
1976	40
40	39
40	2036
2036	39
27	152
27	190
27	433
27	153
153	152
153	190
153	433
433	152
433	190
190	152
434	433
434	152
434	601
601	433
601	152
152	433
2037	2038
2037	2039
2039	2038
154	153
154	190
154	2026
154	433
154	152
152	153
152	190
152	2026
152	433
433	153
433	190
433	2026
2026	153
2026	190
190	153
190	7
190	152
190	433
433	7
433	152
152	7
2040	2041
2040	2042
2042	2041
2040	2042
2040	2041
2041	2042
2043	2044
273	274
273	161
273	275
273	159
273	276
276	274
276	161
276	275
276	159
159	274
159	161
159	275
275	274
275	161
161	274
161	2032
161	356
161	159
159	2032
159	356
356	2032
1976	463
1976	56
1976	43
43	463
43	56
56	463
1522	1523
1522	1524
1522	1525
1522	1521
1521	1523
1521	1524
1521	1525
1525	1523
1525	1524
1524	1523
75	966
32	33
1976	14
1976	15
1976	18
1976	19
19	14
19	15
19	18
18	14
18	15
15	14
7	330
268	269
268	270
270	269
326	86
326	84
84	86
1976	39
1976	40
40	39
1976	466
1976	467
1976	42
1976	43
43	466
43	467
43	42
42	466
42	467
467	466
1884	149
1884	75
1884	2045
2045	149
2045	75
75	149
1976	56
1976	463
1976	1968
1976	57
1976	43
43	56
43	463
43	1968
43	57
57	56
57	463
57	1968
1968	56
1968	463
463	56
28	27
27	28
2046	2047
1984	1985
83	82
83	271
271	82
2048	2049
2048	1843
1843	2049
1843	2048
1843	2049
1843	1664
1664	2048
1664	2049
2049	2048
2048	2049
2050	2051
2052	2053
549	1358
549	543
543	1358
2054	1293
1297	2055
1297	1298
1297	2056
2056	2055
2056	1298
1298	2055
1843	1876
1843	1877
1843	1845
1843	1846
1843	1844
1843	1847
1843	1848
1848	1876
1848	1877
1848	1845
1848	1846
1848	1844
1848	1847
1847	1876
1847	1877
1847	1845
1847	1846
1847	1844
1844	1876
1844	1877
1844	1845
1844	1846
1846	1876
1846	1877
1846	1845
1845	1876
1845	1877
1877	1876
1209	1002
2057	2058
2059	2060
2057	2058
2061	2062
2061	2063
2063	2062
2059	2060
2064	2065
2064	2065
27	2066
161	256
161	27
161	28
28	256
28	27
27	256
362	2067
362	363
362	27
27	2067
27	363
363	2067
534	533
534	363
534	346
346	533
346	363
363	533
2068	2069
2068	2070
2070	2069
851	483
851	850
850	483
869	2071
869	1382
869	867
867	2071
867	1382
1382	2071
2072	549
2073	2074
606	2075
606	605
605	2075
2076	2077
2076	2078
2076	2079
2079	2077
2079	2078
2078	2077
590	2080
590	1156
590	1157
1157	2080
1157	1156
1156	2080
590	2081
590	1157
1157	2081
475	2082
475	497
475	478
478	2082
478	497
497	2082
481	2083
481	483
483	2083
2084	2085
2084	2086
2086	2085
517	2087
475	2088
475	497
475	478
475	363
363	2088
363	497
363	478
478	2088
478	497
497	2088
590	2089
590	1157
1157	2089
564	565
564	566
564	567
567	565
567	566
566	565
1357	2090
1357	593
593	2090
551	942
551	1256
1256	942
500	568
915	916
573	674
573	675
573	2091
2091	674
2091	675
675	674
891	679
891	676
891	839
891	840
840	679
840	676
840	839
839	679
839	676
676	679
2092	570
1301	1352
689	2093
2094	2095
2094	2096
2096	2095
606	605
1226	710
1226	1820
1820	710
1723	1725
1723	1724
1723	1726
1723	1727
1723	1728
1723	1462
1462	1725
1462	1724
1462	1726
1462	1727
1462	1728
1728	1725
1728	1724
1728	1726
1728	1727
1727	1725
1727	1724
1727	1726
1726	1725
1726	1724
1724	1725
2097	2098
1108	904
1108	2099
1108	905
905	904
905	2099
2099	904
654	2100
654	656
656	2100
650	2101
650	2102
650	2103
650	2104
650	2105
2105	2101
2105	2102
2105	2103
2105	2104
2104	2101
2104	2102
2104	2103
2103	2101
2103	2102
2102	2101
710	2106
710	2107
710	2108
710	2109
2109	2106
2109	2107
2109	2108
2108	2106
2108	2107
2107	2106
2110	656
2110	2111
2111	656
2112	2113
2112	2114
2112	2115
2115	2113
2115	2114
2114	2113
2116	2117
2116	2118
2118	2117
636	2119
636	727
636	638
638	2119
638	727
727	2119
1357	2120
1357	2121
1357	2122
2122	2120
2122	2121
2121	2120
689	2123
689	2093
2093	2123
875	2124
252	1205
252	253
252	255
255	1205
255	253
253	1205
1088	2125
1088	2126
1088	1264
1088	1295
2127	2128
2127	2129
2129	2128
2130	2131
680	2132
1370	2133
1370	1371
1371	2133
883	879
883	880
883	2134
883	884
884	879
884	880
884	2134
2134	879
2134	880
880	879
872	874
872	907
907	874
636	2135
636	1303
636	638
638	2135
638	1303
1303	2135
564	2136
564	566
564	567
567	2136
567	566
566	2136
801	565
801	566
801	567
567	565
567	566
566	565
691	692
1226	291
1226	1820
1226	592
592	291
592	1820
1820	291
717	2137
717	719
719	2137
1054	1055
1054	2138
2138	1055
604	2139
604	605
604	606
606	2139
606	605
605	2139
2050	2140
2050	2141
2050	2051
2051	2140
2051	2141
2141	2140
2142	652
2142	651
651	652
2143	2144
2143	2145
2143	2146
2146	2144
2146	2145
2145	2144
536	541
536	27
536	28
28	541
28	27
27	541
1321	2147
1321	1461
1461	2147
150	538
150	153
150	154
154	538
154	153
153	538
475	497
725	726
27	510
27	29
27	28
28	510
28	29
29	510
546	547
1321	2147
1321	1461
1461	2147
2076	2077
2076	2078
2076	2079
2079	2077
2079	2078
2078	2077
1740	1738
1740	1739
1740	546
1740	536
536	1738
536	1739
536	546
546	1738
546	1739
1739	1738
573	675
573	674
573	2091
2091	675
2091	674
674	675
29	817
29	535
535	817
29	551
29	535
535	551
573	574
592	2148
577	551
1297	1298
1301	1302
725	726
711	712
711	713
711	714
714	712
714	713
713	712
689	2093
801	567
801	566
566	567
711	713
711	714
714	713
362	2067
362	363
362	27
27	2067
27	363
363	2067
363	1952
363	27
363	28
363	362
362	1952
362	27
362	28
28	1952
28	27
27	1952
500	740
2149	618
2149	616
2149	362
2149	615
2149	614
2149	617
2149	1257
2149	1626
2149	1627
2149	1260
1260	618
1260	616
1260	362
1260	615
1260	614
1260	617
1260	1257
1260	1626
1260	1627
1627	618
1627	616
1627	362
1627	615
1627	614
1627	617
1627	1257
1627	1626
1626	618
1626	616
1626	362
1626	615
1626	614
1626	617
1626	1257
1257	618
1257	616
1257	362
1257	615
1257	614
1257	617
617	618
617	616
617	362
617	615
617	614
614	618
614	616
614	362
614	615
615	618
615	616
615	362
362	618
362	616
616	618
800	799
775	774
1226	1820
775	2150
763	764
553	554
2151	2152
2151	2153
2153	2152
757	768
757	750
750	768
2154	2155
2154	2156
2156	2155
2156	2155
2156	2154
2154	2155
557	556
557	29
29	556
746	747
746	748
746	749
746	750
750	747
750	748
750	749
749	747
749	748
748	747
797	798
797	796
797	2157
2157	798
2157	796
796	798
2157	796
558	588
558	589
558	569
569	588
569	589
589	588
564	565
564	566
564	567
567	565
567	566
566	565
775	2150
2151	2152
2151	2153
2153	2152
800	799
27	2066
161	256
161	27
161	28
28	256
28	27
27	256
362	2067
362	363
362	27
27	2067
27	363
363	2067
534	533
534	363
534	346
346	533
346	363
363	533
2068	2069
2068	2070
2070	2069
851	483
851	850
850	483
869	2071
869	1382
869	867
867	2071
867	1382
1382	2071
2072	549
2073	2074
606	2075
606	605
605	2075
2076	2077
2076	2078
2076	2079
2079	2077
2079	2078
2078	2077
590	2080
590	1156
590	1157
1157	2080
1157	1156
1156	2080
590	2081
590	1157
1157	2081
475	2082
475	497
475	478
478	2082
478	497
497	2082
481	2083
481	483
483	2083
2084	2085
2084	2086
2086	2085
517	2087
475	2088
475	497
475	478
475	363
363	2088
363	497
363	478
478	2088
478	497
497	2088
590	2089
590	1157
1157	2089
564	565
564	566
564	567
567	565
567	566
566	565
1357	2090
1357	593
593	2090
551	942
551	1256
1256	942
835	837
835	836
835	2158
2158	837
2158	836
836	837
484	2159
484	486
484	852
484	854
854	2159
854	486
854	852
852	2159
852	486
486	2159
484	852
484	854
484	2159
484	853
853	852
853	854
853	2159
2159	852
2159	854
854	852
659	660
1504	1505
1504	1417
1504	1399
1504	1518
1504	1163
1504	1506
1506	1505
1506	1417
1506	1399
1506	1518
1506	1163
1163	1505
1163	1417
1163	1399
1163	1518
1518	1505
1518	1417
1518	1399
1399	1505
1399	1417
1417	1505
1417	1416
1417	1415
1415	1416
810	812
810	813
813	812
2160	2161
2160	2162
2162	2161
2160	2162
2160	2161
2161	2162
483	821
483	512
512	821
513	512
513	822
822	512
29	510
29	535
535	510
29	596
29	510
29	535
29	557
557	596
557	510
557	535
535	596
535	510
510	596
335	338
27	510
27	29
27	28
28	510
28	29
29	510
835	849
835	841
835	834
835	1841
835	1840
835	2158
835	837
837	849
837	841
837	834
837	1841
837	1840
837	2158
2158	849
2158	841
2158	834
2158	1841
2158	1840
1840	849
1840	841
1840	834
1840	1841
1841	849
1841	841
1841	834
834	849
834	841
841	849
489	490
489	491
489	492
492	490
492	491
491	490
859	860
859	2163
2163	860
345	1817
345	1818
345	1819
1819	1817
1819	1818
1818	1817
834	862
834	838
834	840
834	2164
834	837
834	835
834	849
834	841
841	862
841	838
841	840
841	2164
841	837
841	835
841	849
849	862
849	838
849	840
849	2164
849	837
849	835
835	862
835	838
835	840
835	2164
835	837
837	862
837	838
837	840
837	2164
2164	862
2164	838
2164	840
840	862
840	838
838	862
855	857
855	2165
855	856
855	858
855	859
855	860
855	861
861	857
861	2165
861	856
861	858
861	859
861	860
860	857
860	2165
860	856
860	858
860	859
859	857
859	2165
859	856
859	858
858	857
858	2165
858	856
856	857
856	2165
2165	857
2166	2167
2166	2168
2166	2169
2166	845
845	2167
845	2168
845	2169
2169	2167
2169	2168
2168	2167
2170	2171
2170	2172
2172	2171
1373	2173
1323	1325
1323	1324
1324	1325
1323	1324
1323	1325
1325	1324
2174	848
2174	847
847	848
549	2175
2176	2177
2176	2178
2176	2179
2179	2177
2179	2178
2178	2177
2164	839
2164	862
2164	838
2164	2180
2164	2181
2164	840
840	839
840	862
840	838
840	2180
840	2181
2181	839
2181	862
2181	838
2181	2180
2180	839
2180	862
2180	838
838	839
838	862
862	839
549	2182
549	1369
1369	2182
2183	2184
2183	2185
2185	2184
679	2186
679	2187
2187	2186
2188	1370
2188	2189
2189	1370
1382	1383
512	948
512	517
517	948
580	581
1370	2190
1370	2191
1370	1371
1371	2190
1371	2191
2191	2190
1282	1284
1282	1283
1282	2192
1282	1157
1157	1284
1157	1283
1157	2192
2192	1284
2192	1283
1283	1284
549	2193
1071	2194
1071	1072
1072	2194
1071	949
1071	1072
1072	949
1311	2195
1311	1310
1311	887
1311	1308
1308	2195
1308	1310
1308	887
887	2195
887	1310
1310	2195
834	871
926	832
926	830
926	829
926	496
926	831
926	833
833	832
833	830
833	829
833	496
833	831
831	832
831	830
831	829
831	496
496	832
496	830
496	829
829	832
829	830
830	832
908	910
920	921
920	922
920	923
923	921
923	922
922	921
345	842
345	843
843	842
534	363
534	346
346	363
951	950
822	512
822	517
822	948
822	821
821	512
821	517
821	948
948	512
948	517
517	512
481	483
481	925
481	850
481	851
851	483
851	925
851	850
850	483
850	925
925	483
2160	1485
818	819
619	621
619	620
620	621
345	843
345	1549
345	842
842	843
842	1549
1549	843
834	595
2196	2197
483	948
483	517
483	512
512	948
512	517
517	948
517	821
517	512
512	821
483	850
483	850
850	925
850	483
850	481
850	851
851	925
851	483
851	481
481	925
481	483
483	925
481	483
1015	1016
810	813
810	812
812	813
940	942
935	936
935	937
935	938
935	939
939	936
939	937
939	938
938	936
938	937
937	936
2198	555
2198	2199
2199	555
1070	555
1070	2199
1070	2198
2198	555
2198	2199
2199	555
935	939
935	937
937	939
2200	933
2200	934
2200	932
932	933
932	934
934	933
927	930
927	929
927	918
918	930
918	929
929	930
818	820
810	812
810	811
810	352
352	812
352	811
811	812
2062	2063
2062	2061
2061	2063
2201	2202
2201	2203
2203	2202
2202	2201
2202	2203
2203	2201
850	947
954	952
954	352
954	953
953	952
953	352
352	952
1895	996
1895	997
997	996
2204	1003
2204	1005
2204	2205
2204	1885
1885	1003
1885	1005
1885	2205
2205	1003
2205	1005
1005	1003
1209	2206
1209	2207
1209	1211
1209	1002
1002	2206
1002	2207
1002	1211
1211	2206
1211	2207
2207	2206
2208	2209
2208	1471
1471	2209
2210	2211
2210	2212
2212	2211
2210	2212
2210	2211
2211	2212
1011	1009
1011	1010
1011	1008
1008	1009
1008	1010
1010	1009
1018	1019
1018	1020
1020	1019
282	1206
1099	1433
1013	1014
763	2213
1026	1028
1026	1027
1027	1028
1172	962
1172	662
1172	963
1172	964
1172	961
961	962
961	662
961	963
961	964
964	962
964	662
964	963
963	962
963	662
662	962
987	2214
987	2215
2215	2214
987	2214
987	2215
2215	2214
1024	1022
1024	1021
1021	1022
1023	1025
1023	1024
1023	1021
1023	1022
1022	1025
1022	1024
1022	1021
1021	1025
1021	1024
1024	1025
1022	1023
1022	1025
1022	1024
1024	1023
1024	1025
1025	1023
2216	2217
20	2218
20	2219
2219	2218
49	50
49	156
49	47
49	52
52	50
52	156
52	47
47	50
47	156
156	50
49	1917
49	993
49	52
49	1915
1915	1917
1915	993
1915	52
52	1917
52	993
993	1917
52	390
2210	2212
2210	2211
2211	2212
2210	2211
252	2220
252	254
252	1392
252	2221
252	255
255	2220
255	254
255	1392
255	2221
2221	2220
2221	254
2221	1392
1392	2220
1392	254
254	2220
20	2218
20	2219
2219	2218
2216	2217
2216	2217
872	2222
872	874
874	2222
1119	1121
1333	1349
1333	1334
1333	1350
1333	1051
1051	1349
1051	1334
1051	1350
1350	1349
1350	1334
1334	1349
600	2223
600	917
917	2223
1053	1052
1053	772
1053	771
1053	882
882	1052
882	772
882	771
771	1052
771	772
772	1052
872	2224
1282	2225
1282	1283
1282	2192
1282	2226
2226	2225
2226	1283
2226	2192
2192	2225
2192	1283
1283	2225
834	1078
1059	907
2227	2228
2227	2229
2227	1292
1292	2228
1292	2229
2229	2228
900	901
900	834
900	1038
900	841
841	901
841	834
841	1038
1038	901
1038	834
834	901
1031	1037
1031	834
1031	1038
1031	841
1031	900
900	1037
900	834
900	1038
900	841
841	1037
841	834
841	1038
1038	1037
1038	834
834	1037
2230	2231
2230	2232
2232	2231
857	2233
940	941
940	942
942	941
2231	2232
2231	2230
2230	2232
1067	1389
2234	2235
2234	2236
2234	2237
2237	2235
2237	2236
2236	2235
2236	2237
2236	2235
2236	2238
2236	2239
2239	2237
2239	2235
2239	2238
2238	2237
2238	2235
2235	2237
2238	2235
2238	2234
2234	2235
2234	2235
2234	2236
2234	2235
2234	2239
2234	2238
2234	2237
2237	2236
2237	2235
2237	2239
2237	2238
2238	2236
2238	2235
2238	2239
2239	2236
2239	2235
2235	2236
2234	2235
2234	2238
2238	2235
943	944
943	945
945	944
872	2224
872	907
872	1068
1068	2224
1068	907
907	2224
931	933
931	932
931	934
931	2200
2200	933
2200	932
2200	934
934	933
934	932
932	933
351	1173
351	352
352	1173
1596	270
1596	2240
1596	1595
1595	270
1595	2240
2240	270
2241	1560
2241	1561
2241	2242
2242	1560
2242	1561
1561	1560
544	545
1614	2243
1614	1618
1614	1815
1815	2243
1815	1618
1618	2243
150	2244
150	536
150	2245
150	2246
150	1736
1736	2244
1736	536
1736	2245
1736	2246
2246	2244
2246	536
2246	2245
2245	2244
2245	536
536	2244
1412	2247
1585	1584
1651	1573
1651	1420
1651	1882
1651	345
345	1573
345	1420
345	1882
1882	1573
1882	1420
1420	1573
834	1223
2248	1457
2248	1188
1188	1457
73	2249
73	2250
73	72
73	607
607	2249
607	2250
607	72
72	2249
72	2250
2250	2249
2251	2252
2251	2253
2251	2254
2251	2255
2251	2256
2251	2257
2257	2252
2257	2253
2257	2254
2257	2255
2257	2256
2256	2252
2256	2253
2256	2254
2256	2255
2255	2252
2255	2253
2255	2254
2254	2252
2254	2253
2253	2252
1079	1195
1079	2258
1079	308
1079	309
1079	310
1079	462
462	1195
462	2258
462	308
462	309
462	310
310	1195
310	2258
310	308
310	309
309	1195
309	2258
309	308
308	1195
308	2258
2258	1195
1131	2259
1131	1132
1131	186
1131	288
1131	1249
1249	2259
1249	1132
1249	186
1249	288
288	2259
288	1132
288	186
186	2259
186	1132
1132	2259
1454	2260
1454	1455
1454	1449
1449	2260
1449	1455
1455	2260
946	352
946	1173
946	812
812	352
812	1173
1173	352
2261	284
2261	2262
2262	284
2263	2264
2263	2265
2263	2266
2266	2264
2266	2265
2265	2264
610	611
610	612
610	613
613	611
613	612
612	611
2267	2268
2267	2269
2267	2270
2267	2271
2267	1115
2267	2272
2267	2273
2267	2274
2267	2275
2275	2268
2275	2269
2275	2270
2275	2271
2275	1115
2275	2272
2275	2273
2275	2274
2274	2268
2274	2269
2274	2270
